date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff_home,fotmob_match_id,fotmob_date_query,fotmob_league_id,fotmob_league,fotmob_home_team,fotmob_home_long,fotmob_home_score,fotmob_away_team,fotmob_away_long,fotmob_away_score,fotmob_status,fotmob_utc_time,match_score,match_reversed,fotmob_match_status,home_roll5_goals_for,home_roll5_goals_against,home_roll5_goal_diff,home_roll5_points,home_roll5_won,home_roll5_drawn,home_roll5_lost,home_roll5_stat_for_defence_clearances,home_roll5_stat_for_defence_interceptions,home_roll5_stat_for_defence_keeper_saves,home_roll5_stat_for_defence_matchstats_headers_tackles,home_roll5_stat_for_defence_shot_blocks,home_roll5_stat_for_discipline_fouls,home_roll5_stat_for_discipline_red_cards,home_roll5_stat_for_discipline_yellow_cards,home_roll5_stat_for_duels_aerials_won,home_roll5_stat_for_duels_dribbles_succeeded,home_roll5_stat_for_duels_duel_won,home_roll5_stat_for_duels_ground_duels_won,home_roll5_stat_for_expected_goals_expected_goals,home_roll5_stat_for_expected_goals_expected_goals_non_penalty,home_roll5_stat_for_expected_goals_expected_goals_on_target,home_roll5_stat_for_expected_goals_expected_goals_open_play,home_roll5_stat_for_expected_goals_expected_goals_set_play,home_roll5_stat_for_passes_accurate_crosses,home_roll5_stat_for_passes_accurate_passes,home_roll5_stat_for_passes_long_balls_accurate,home_roll5_stat_for_passes_offsides,home_roll5_stat_for_passes_opposition_half_passes,home_roll5_stat_for_passes_own_half_passes,home_roll5_stat_for_passes_passes,home_roll5_stat_for_passes_player_throws,home_roll5_stat_for_passes_touches_opp_box,home_roll5_stat_for_shots_blocked_shots,home_roll5_stat_for_shots_shots_inside_box,home_roll5_stat_for_shots_shots_outside_box,home_roll5_stat_for_shots_shots_woodwork,home_roll5_stat_for_shots_shotsofftarget,home_roll5_stat_for_shots_shotsontarget,home_roll5_stat_for_shots_total_shots,home_roll5_stat_for_top_stats_accurate_passes,home_roll5_stat_for_top_stats_ballpossesion,home_roll5_stat_for_top_stats_big_chance,home_roll5_stat_for_top_stats_big_chance_missed_title,home_roll5_stat_for_top_stats_corners,home_roll5_stat_for_top_stats_expected_goals,home_roll5_stat_for_top_stats_shotsontarget,home_roll5_stat_for_top_stats_total_shots,home_roll5_stat_for_top_stats_touches_opp_box,home_roll5_stat_for_top_stats_yellow_cards,home_roll10_goals_for,home_roll10_goals_against,home_roll10_goal_diff,home_roll10_points,home_roll10_won,home_roll10_drawn,home_roll10_lost,home_roll10_stat_for_defence_clearances,home_roll10_stat_for_defence_interceptions,home_roll10_stat_for_defence_keeper_saves,home_roll10_stat_for_defence_matchstats_headers_tackles,home_roll10_stat_for_defence_shot_blocks,home_roll10_stat_for_discipline_fouls,home_roll10_stat_for_discipline_red_cards,home_roll10_stat_for_discipline_yellow_cards,home_roll10_stat_for_duels_aerials_won,home_roll10_stat_for_duels_dribbles_succeeded,home_roll10_stat_for_duels_duel_won,home_roll10_stat_for_duels_ground_duels_won,home_roll10_stat_for_expected_goals_expected_goals,home_roll10_stat_for_expected_goals_expected_goals_non_penalty,home_roll10_stat_for_expected_goals_expected_goals_on_target,home_roll10_stat_for_expected_goals_expected_goals_open_play,home_roll10_stat_for_expected_goals_expected_goals_set_play,home_roll10_stat_for_passes_accurate_crosses,home_roll10_stat_for_passes_accurate_passes,home_roll10_stat_for_passes_long_balls_accurate,home_roll10_stat_for_passes_offsides,home_roll10_stat_for_passes_opposition_half_passes,home_roll10_stat_for_passes_own_half_passes,home_roll10_stat_for_passes_passes,home_roll10_stat_for_passes_player_throws,home_roll10_stat_for_passes_touches_opp_box,home_roll10_stat_for_shots_blocked_shots,home_roll10_stat_for_shots_shots_inside_box,home_roll10_stat_for_shots_shots_outside_box,home_roll10_stat_for_shots_shots_woodwork,home_roll10_stat_for_shots_shotsofftarget,home_roll10_stat_for_shots_shotsontarget,home_roll10_stat_for_shots_total_shots,home_roll10_stat_for_top_stats_accurate_passes,home_roll10_stat_for_top_stats_ballpossesion,home_roll10_stat_for_top_stats_big_chance,home_roll10_stat_for_top_stats_big_chance_missed_title,home_roll10_stat_for_top_stats_corners,home_roll10_stat_for_top_stats_expected_goals,home_roll10_stat_for_top_stats_shotsontarget,home_roll10_stat_for_top_stats_total_shots,home_roll10_stat_for_top_stats_touches_opp_box,home_roll10_stat_for_top_stats_yellow_cards,away_roll5_goals_for,away_roll5_goals_against,away_roll5_goal_diff,away_roll5_points,away_roll5_won,away_roll5_drawn,away_roll5_lost,away_roll5_stat_for_defence_clearances,away_roll5_stat_for_defence_interceptions,away_roll5_stat_for_defence_keeper_saves,away_roll5_stat_for_defence_matchstats_headers_tackles,away_roll5_stat_for_defence_shot_blocks,away_roll5_stat_for_discipline_fouls,away_roll5_stat_for_discipline_red_cards,away_roll5_stat_for_discipline_yellow_cards,away_roll5_stat_for_duels_aerials_won,away_roll5_stat_for_duels_dribbles_succeeded,away_roll5_stat_for_duels_duel_won,away_roll5_stat_for_duels_ground_duels_won,away_roll5_stat_for_expected_goals_expected_goals,away_roll5_stat_for_expected_goals_expected_goals_non_penalty,away_roll5_stat_for_expected_goals_expected_goals_on_target,away_roll5_stat_for_expected_goals_expected_goals_open_play,away_roll5_stat_for_expected_goals_expected_goals_set_play,away_roll5_stat_for_passes_accurate_crosses,away_roll5_stat_for_passes_accurate_passes,away_roll5_stat_for_passes_long_balls_accurate,away_roll5_stat_for_passes_offsides,away_roll5_stat_for_passes_opposition_half_passes,away_roll5_stat_for_passes_own_half_passes,away_roll5_stat_for_passes_passes,away_roll5_stat_for_passes_player_throws,away_roll5_stat_for_passes_touches_opp_box,away_roll5_stat_for_shots_blocked_shots,away_roll5_stat_for_shots_shots_inside_box,away_roll5_stat_for_shots_shots_outside_box,away_roll5_stat_for_shots_shots_woodwork,away_roll5_stat_for_shots_shotsofftarget,away_roll5_stat_for_shots_shotsontarget,away_roll5_stat_for_shots_total_shots,away_roll5_stat_for_top_stats_accurate_passes,away_roll5_stat_for_top_stats_ballpossesion,away_roll5_stat_for_top_stats_big_chance,away_roll5_stat_for_top_stats_big_chance_missed_title,away_roll5_stat_for_top_stats_corners,away_roll5_stat_for_top_stats_expected_goals,away_roll5_stat_for_top_stats_shotsontarget,away_roll5_stat_for_top_stats_total_shots,away_roll5_stat_for_top_stats_touches_opp_box,away_roll5_stat_for_top_stats_yellow_cards,away_roll10_goals_for,away_roll10_goals_against,away_roll10_goal_diff,away_roll10_points,away_roll10_won,away_roll10_drawn,away_roll10_lost,away_roll10_stat_for_defence_clearances,away_roll10_stat_for_defence_interceptions,away_roll10_stat_for_defence_keeper_saves,away_roll10_stat_for_defence_matchstats_headers_tackles,away_roll10_stat_for_defence_shot_blocks,away_roll10_stat_for_discipline_fouls,away_roll10_stat_for_discipline_red_cards,away_roll10_stat_for_discipline_yellow_cards,away_roll10_stat_for_duels_aerials_won,away_roll10_stat_for_duels_dribbles_succeeded,away_roll10_stat_for_duels_duel_won,away_roll10_stat_for_duels_ground_duels_won,away_roll10_stat_for_expected_goals_expected_goals,away_roll10_stat_for_expected_goals_expected_goals_non_penalty,away_roll10_stat_for_expected_goals_expected_goals_on_target,away_roll10_stat_for_expected_goals_expected_goals_open_play,away_roll10_stat_for_expected_goals_expected_goals_set_play,away_roll10_stat_for_passes_accurate_crosses,away_roll10_stat_for_passes_accurate_passes,away_roll10_stat_for_passes_long_balls_accurate,away_roll10_stat_for_passes_offsides,away_roll10_stat_for_passes_opposition_half_passes,away_roll10_stat_for_passes_own_half_passes,away_roll10_stat_for_passes_passes,away_roll10_stat_for_passes_player_throws,away_roll10_stat_for_passes_touches_opp_box,away_roll10_stat_for_shots_blocked_shots,away_roll10_stat_for_shots_shots_inside_box,away_roll10_stat_for_shots_shots_outside_box,away_roll10_stat_for_shots_shots_woodwork,away_roll10_stat_for_shots_shotsofftarget,away_roll10_stat_for_shots_shotsontarget,away_roll10_stat_for_shots_total_shots,away_roll10_stat_for_top_stats_accurate_passes,away_roll10_stat_for_top_stats_ballpossesion,away_roll10_stat_for_top_stats_big_chance,away_roll10_stat_for_top_stats_big_chance_missed_title,away_roll10_stat_for_top_stats_corners,away_roll10_stat_for_top_stats_expected_goals,away_roll10_stat_for_top_stats_shotsontarget,away_roll10_stat_for_top_stats_total_shots,away_roll10_stat_for_top_stats_touches_opp_box,away_roll10_stat_for_top_stats_yellow_cards,home_tm_squad_size,home_tm_average_age,home_tm_fifa_world_ranking,home_tm_total_market_value_eur,away_tm_squad_size,away_tm_average_age,away_tm_fifa_world_ranking,away_tm_total_market_value_eur,diff_tm_squad_size,diff_tm_average_age,diff_tm_fifa_world_ranking,diff_tm_total_market_value_eur,diff_roll5_goals_for,diff_roll5_goals_against,diff_roll5_goal_diff,diff_roll5_points,diff_roll5_won,diff_roll5_drawn,diff_roll5_lost,diff_roll5_stat_for_defence_clearances,diff_roll5_stat_for_defence_interceptions,diff_roll5_stat_for_defence_keeper_saves,diff_roll5_stat_for_defence_matchstats_headers_tackles,diff_roll5_stat_for_defence_shot_blocks,diff_roll5_stat_for_discipline_fouls,diff_roll5_stat_for_discipline_red_cards,diff_roll5_stat_for_discipline_yellow_cards,diff_roll5_stat_for_duels_aerials_won,diff_roll5_stat_for_duels_dribbles_succeeded,diff_roll5_stat_for_duels_duel_won,diff_roll5_stat_for_duels_ground_duels_won,diff_roll5_stat_for_expected_goals_expected_goals,diff_roll5_stat_for_expected_goals_expected_goals_non_penalty,diff_roll5_stat_for_expected_goals_expected_goals_on_target,diff_roll5_stat_for_expected_goals_expected_goals_open_play,diff_roll5_stat_for_expected_goals_expected_goals_set_play,diff_roll5_stat_for_passes_accurate_crosses,diff_roll5_stat_for_passes_accurate_passes,diff_roll5_stat_for_passes_long_balls_accurate,diff_roll5_stat_for_passes_offsides,diff_roll5_stat_for_passes_opposition_half_passes,diff_roll5_stat_for_passes_own_half_passes,diff_roll5_stat_for_passes_passes,diff_roll5_stat_for_passes_player_throws,diff_roll5_stat_for_passes_touches_opp_box,diff_roll5_stat_for_shots_blocked_shots,diff_roll5_stat_for_shots_shots_inside_box,diff_roll5_stat_for_shots_shots_outside_box,diff_roll5_stat_for_shots_shots_woodwork,diff_roll5_stat_for_shots_shotsofftarget,diff_roll5_stat_for_shots_shotsontarget,diff_roll5_stat_for_shots_total_shots,diff_roll5_stat_for_top_stats_accurate_passes,diff_roll5_stat_for_top_stats_ballpossesion,diff_roll5_stat_for_top_stats_big_chance,diff_roll5_stat_for_top_stats_big_chance_missed_title,diff_roll5_stat_for_top_stats_corners,diff_roll5_stat_for_top_stats_expected_goals,diff_roll5_stat_for_top_stats_shotsontarget,diff_roll5_stat_for_top_stats_total_shots,diff_roll5_stat_for_top_stats_touches_opp_box,diff_roll5_stat_for_top_stats_yellow_cards,diff_roll10_goals_for,diff_roll10_goals_against,diff_roll10_goal_diff,diff_roll10_points,diff_roll10_won,diff_roll10_drawn,diff_roll10_lost,diff_roll10_stat_for_defence_clearances,diff_roll10_stat_for_defence_interceptions,diff_roll10_stat_for_defence_keeper_saves,diff_roll10_stat_for_defence_matchstats_headers_tackles,diff_roll10_stat_for_defence_shot_blocks,diff_roll10_stat_for_discipline_fouls,diff_roll10_stat_for_discipline_red_cards,diff_roll10_stat_for_discipline_yellow_cards,diff_roll10_stat_for_duels_aerials_won,diff_roll10_stat_for_duels_dribbles_succeeded,diff_roll10_stat_for_duels_duel_won,diff_roll10_stat_for_duels_ground_duels_won,diff_roll10_stat_for_expected_goals_expected_goals,diff_roll10_stat_for_expected_goals_expected_goals_non_penalty,diff_roll10_stat_for_expected_goals_expected_goals_on_target,diff_roll10_stat_for_expected_goals_expected_goals_open_play,diff_roll10_stat_for_expected_goals_expected_goals_set_play,diff_roll10_stat_for_passes_accurate_crosses,diff_roll10_stat_for_passes_accurate_passes,diff_roll10_stat_for_passes_long_balls_accurate,diff_roll10_stat_for_passes_offsides,diff_roll10_stat_for_passes_opposition_half_passes,diff_roll10_stat_for_passes_own_half_passes,diff_roll10_stat_for_passes_passes,diff_roll10_stat_for_passes_player_throws,diff_roll10_stat_for_passes_touches_opp_box,diff_roll10_stat_for_shots_blocked_shots,diff_roll10_stat_for_shots_shots_inside_box,diff_roll10_stat_for_shots_shots_outside_box,diff_roll10_stat_for_shots_shots_woodwork,diff_roll10_stat_for_shots_shotsofftarget,diff_roll10_stat_for_shots_shotsontarget,diff_roll10_stat_for_shots_total_shots,diff_roll10_stat_for_top_stats_accurate_passes,diff_roll10_stat_for_top_stats_ballpossesion,diff_roll10_stat_for_top_stats_big_chance,diff_roll10_stat_for_top_stats_big_chance_missed_title,diff_roll10_stat_for_top_stats_corners,diff_roll10_stat_for_top_stats_expected_goals,diff_roll10_stat_for_top_stats_shotsontarget,diff_roll10_stat_for_top_stats_total_shots,diff_roll10_stat_for_top_stats_touches_opp_box,diff_roll10_stat_for_top_stats_yellow_cards,target
2023-01-06,Iraq,Oman,0,0,Gulf Cup,Basra,Iraq,False,draw,0,4057048,20230107.0,881852.0,Gulf Cup Grp. A,Iraq,Iraq,0.0,Oman,Oman,0.0,FT,2023-01-06T16:00:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.9,57.0,21200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,draw
2023-01-06,Yemen,Saudi Arabia,0,2,Gulf Cup,Basra,Iraq,True,away_win,-2,4057059,20230107.0,881852.0,Gulf Cup Grp. A,Yemen,Yemen,0.0,Saudi Arabia,Saudi Arabia,2.0,FT,2023-01-06T18:45:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,28.5,61.0,40680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away_win
2023-01-07,Kuwait,Qatar,0,2,Gulf Cup,Basra,Iraq,True,away_win,-2,4057057,20230108.0,881853.0,Gulf Cup Grp. B,Kuwait,Kuwait,0.0,Qatar,Qatar,2.0,FT,2023-01-07T16:15:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.5,55.0,19930000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away_win
2023-01-09,Iraq,Saudi Arabia,2,0,Gulf Cup,Basra,Iraq,False,home_win,2,4057055,20230110.0,881852.0,Gulf Cup Grp. A,Saudi Arabia,Saudi Arabia,0.0,Iraq,Iraq,2.0,FT,2023-01-09T16:15:00.000Z,1.08,True,matched,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.9,57.0,21200000.0,26.0,28.5,61.0,40680000.0,0.0,-1.6000000000000014,-4.0,-19480000.0,-2.0,0.0,-2.0,-2.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,-2.0,-2.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home_win
2023-01-09,Sweden,Finland,2,0,Friendly,Faro-Loulé,Portugal,True,home_win,2,4071359,20230110.0,882729.0,Friendlies,Sweden,Sweden,2.0,Finland,Finland,0.0,FT,2023-01-09T18:45:00.000Z,1.08,False,matched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.6,38.0,406080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home_win
2023-01-10,Qatar,Bahrain,1,2,Gulf Cup,Basra,Iraq,True,away_win,-1,4057054,20230111.0,881853.0,Gulf Cup Grp. B,Qatar,Qatar,1.0,Bahrain,Bahrain,2.0,FT,2023-01-10T16:15:00.000Z,1.08,False,matched,2.0,0.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.5,55.0,19930000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away_win
2023-01-12,Saudi Arabia,Oman,1,2,Gulf Cup,Basra,Iraq,True,away_win,-1,4057051,20230113.0,881852.0,Gulf Cup Grp. A,Saudi Arabia,Saudi Arabia,1.0,Oman,Oman,2.0,FT,2023-01-12T15:00:00.000Z,1.08,False,matched,1.0,1.0,0.0,1.5,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.5,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,28.5,61.0,40680000.0,,,,,,,,,1.0,1.0,0.0,0.5,0.5,-1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.5,0.5,-1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away_win
2023-01-12,Iraq,Yemen,5,0,Gulf Cup,Basra,Iraq,False,home_win,5,4057052,20230113.0,881852.0,Gulf Cup Grp. A,Iraq,Iraq,5.0,Yemen,Yemen,0.0,FT,2023-01-12T15:00:00.000Z,1.08,False,matched,1.0,0.0,1.0,2.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.9,57.0,21200000.0,,,,,,,,,1.0,-2.0,3.0,2.0,0.5,0.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,3.0,2.0,0.5,0.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home_win
2023-01-12,Sweden,Iceland,2,1,Friendly,Faro-Loulé,Portugal,True,home_win,1,4071361,20230113.0,882729.0,Friendlies,Sweden,Sweden,2.0,Iceland,Iceland,1.0,FT,2023-01-12T18:00:00.000Z,1.08,False,matched,2.0,0.0,2.0,3.0,1.0,0.0,0.0,12.0,3.0,1.0,12.0,2.0,13.0,0.0,0.0,6.0,4.0,36.0,30.0,,,,,,1.0,465.0,30.0,2.0,237.0,228.0,533.0,23.0,22.0,8.0,6.0,9.0,0.0,2.0,5.0,15.0,465.0,54.0,1.0,0.0,5.0,,5.0,15.0,22.0,,2.0,0.0,2.0,3.0,1.0,0.0,0.0,12.0,3.0,1.0,12.0,2.0,13.0,0.0,0.0,6.0,4.0,36.0,30.0,,,,,,1.0,465.0,30.0,2.0,237.0,228.0,533.0,23.0,22.0,8.0,6.0,9.0,0.0,2.0,5.0,15.0,465.0,54.0,1.0,0.0,5.0,,5.0,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.6,38.0,406080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home_win
2023-01-16,Iraq,Qatar,2,1,Gulf Cup,Basra,Iraq,False,home_win,1,4095839,20230116.0,883540.0,Gulf Cup Final Stage,Iraq,Iraq,2.0,Qatar,Qatar,1.0,FT,2023-01-16T13:15:00.000Z,1.08,False,matched,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,0.5,1.5,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,0.5,1.5,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.9,57.0,21200000.0,26.0,29.5,55.0,19930000.0,0.0,-2.6000000000000014,2.0,1270000.0,0.8333333333333335,-1.0,1.8333333333333335,0.8333333333333335,0.16666666666666663,0.3333333333333333,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333335,-1.0,1.8333333333333335,0.8333333333333335,0.16666666666666663,0.3333333333333333,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home_win
2023-01-19,Iraq,Oman,3,2,Gulf Cup,Basra,Iraq,False,home_win,1,4095841,20230120.0,883540.0,Gulf Cup Final Stage,Iraq,Iraq,3.0,Oman,Oman,2.0,AET,2023-01-19T16:00:00.000Z,1.08,False,matched,2.25,0.25,2.0,2.5,0.75,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,0.25,2.0,2.5,0.75,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,2.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,2.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.9,57.0,21200000.0,,,,,,,,,1.25,-0.25,1.5,0.5,0.25,-0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,-0.25,1.5,0.5,0.25,-0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home_win
